"Магазин";"Выручка, руб";"Прибыль";"Реализация";"Списание, конт.";"Равномерность продаж";"Продажи макс";"День продажи макс";"Продажи мин";"День продажи мин";"Списание макс";"День макс списания"
"shop1";5091486;1307009;379;378;42,365192361295;"120";"Понедельник";"11";"Вторник";"91";"Среда"
"shop2";6945378;3555719;517;171;43,2258740857393;"142";"Понедельник";"3";"Воскресенье";"97";"Воскресенье"
"shop3";1638948;-1463634;122;488;14,5700279438893;"49";"Понедельник";"6";"Среда";"132";"Среда"
"shop4";859776;-2388168;64;571;8,62995889191776;"25";"Четверг";"1";"Понедельник";"135";"Воскресенье"
"shop5";7872324;4538614;586;95;41,2096844836028;"130";"Среда";"35";"Вторник";"28";"Четверг"
"shop6";5413902;2341089;403;217;41,2223933595044;"138";"Суббота";"24";"Воскресенье";"100";"Среда"
"shop7";8517156;5243614;634;38;36,8775321971574;"123";"Среда";"38";"Понедельник";"14";"Вторник"
"shop8";5884092;2497322;438;245;34,1313987547006;"110";"Четверг";"5";"Пятница";"102";"Пятница"
"shop9";3707784;639420;276;336;37,179103193672;"106";"Суббота";"2";"Пятница";"107";"Четверг"
"shop10";6878208;4094096;512;58;44,4650745770527;"127";"Четверг";"23";"Суббота";"19";"Суббота"
"Итог";52809054;20365081;3931;2597;343,876239848531;"";"";"";"";"";""
"Среднее";5280905,4;2036508,1;393,1;259,7;34,3876239848531;"";"";"";"";"";""
