"Магазин";"Выручка, руб";"Прибыль";"Реализация";"Списание, конт.";"Равномерность продаж";"Продажи макс";"День продажи макс";"Продажи мин";"День продажи мин";"Списание макс";"День макс списания"
"shop1";4168000;1066200;521;92;26,7635146101127;"115";"Воскресенье";"43";"Вторник";"31";"Вторник"
"shop2";4288000;1105800;536;93;16,3386774541999;"107";"Среда";"58";"Четверг";"42";"Пятница"
"shop3";4744000;1217400;593;104;38,998778979665;"132";"Пятница";"27";"Суббота";"64";"Суббота"
"shop4";4960000;1249800;620;113;34,9516673081421;"127";"Воскресенье";"38";"Суббота";"38";"Вторник"
"shop5";4312000;1087800;539;98;43,3666538560063;"130";"Понедельник";"25";"Пятница";"32";"Воскресенье"
"shop6";3720000;952200;465;82;29,3533481500671;"119";"Понедельник";"36";"Суббота";"28";"Пятница"
"shop7";5408000;1374600;676;121;37,6822555183787;"123";"Воскресенье";"38";"Вторник";"34";"Вторник"
"shop8";3832000;967200;479;87;24,5347178698346;"93";"Суббота";"32";"Воскресенье";"30";"Среда"
"shop9";3984000;1013400;498;89;30,5255552580051;"105";"Суббота";"33";"Четверг";"28";"Четверг"
"shop10";4816000;1217400;602;109;30,1938183518856;"129";"Пятница";"47";"Среда";"32";"Воскресенье"
"Итог";44232000;11251800;5529;988;312,708987356297;"";"";"";"";"";""
"Среднее";4423200;1125180;552,9;98,8;31,2708987356297;"";"";"";"";"";""
